stream,date,value
confirmed_case_history,2026-05-01,4
confirmed_case_history,2026-05-02,5
confirmed_case_history,2026-05-03,5
confirmed_case_history,2026-05-04,6
confirmed_case_history,2026-05-05,7
confirmed_case_history,2026-05-06,7
confirmed_case_history,2026-05-07,8
confirmed_case_history,2026-05-08,9
confirmed_case_history,2026-05-09,10
confirmed_case_history,2026-05-10,11
confirmed_case_history,2026-05-11,12
confirmed_case_history,2026-05-12,13
confirmed_case_history,2026-05-13,14
confirmed_case_history,2026-05-14,16
confirmed_case_history,2026-05-15,17
confirmed_case_history,2026-05-16,19
confirmed_case_history,2026-05-17,21
confirmed_case_history,2026-05-18,23
confirmed_case_history,2026-05-19,25
confirmed_case_history,2026-05-20,28
confirmed_case_history,2026-05-21,30
confirmed_case_history,2026-05-22,33
confirmed_case_history,2026-05-23,36
confirmed_case_history,2026-05-24,40
confirmed_case_history,2026-05-25,44
confirmed_case_history,2026-05-26,48
confirmed_case_history,2026-05-27,52
confirmed_case_history,2026-05-28,57
confirmed_case_history,2026-05-29,62
confirmed_case_history,2026-05-30,67
confirmed_case_history,2026-05-31,73
confirmed_case_history,2026-06-01,79
confirmed_case_history,2026-06-02,86
confirmed_case_history,2026-06-03,93
confirmed_case_history,2026-06-04,100
confirmed_case_history,2026-06-05,108
confirmed_case_history,2026-06-06,116
confirmed_case_history,2026-06-07,124
confirmed_case_history,2026-06-08,133
confirmed_case_history,2026-06-09,142
confirmed_case_history,2026-06-10,151
confirmed_case_history,2026-06-11,161
confirmed_case_history,2026-06-12,170
confirmed_case_history,2026-06-13,180
confirmed_case_history,2026-06-14,190
confirmed_case_history,2026-06-15,200
confirmed_case_history,2026-06-16,210
confirmed_case_history,2026-06-17,220
confirmed_case_history,2026-06-18,230
confirmed_case_history,2026-06-19,239
confirmed_case_history,2026-06-20,249
confirmed_case_history,2026-06-21,258
confirmed_case_history,2026-06-22,267
confirmed_case_history,2026-06-23,276
confirmed_case_history,2026-06-24,284
confirmed_case_history,2026-06-25,292
confirmed_case_history,2026-06-26,300
confirmed_case_history,2026-06-27,307
confirmed_case_history,2026-06-28,314
confirmed_case_history,2026-06-29,321
confirmed_case_history,2026-06-30,327
confirmed_case_history,2026-07-01,333
confirmed_case_history,2026-07-02,338
confirmed_case_history,2026-07-03,343
confirmed_case_history,2026-07-04,348
confirmed_case_history,2026-07-05,352
confirmed_case_history,2026-07-06,356
confirmed_case_history,2026-07-07,360
confirmed_case_history,2026-07-08,364
confirmed_case_history,2026-07-09,367
confirmed_case_history,2026-07-10,370
confirmed_case_history,2026-07-11,372
confirmed_case_history,2026-07-12,375
confirmed_case_history,2026-07-13,377
confirmed_case_history,2026-07-14,379
confirmed_case_history,2026-07-15,381
confirmed_case_history,2026-07-16,383
confirmed_case_history,2026-07-17,384
confirmed_case_history,2026-07-18,386
confirmed_case_history,2026-07-19,387
confirmed_case_history,2026-07-20,388
confirmed_case_history,2026-07-21,389
confirmed_case_history,2026-07-22,390
confirmed_case_history,2026-07-23,391
confirmed_case_history,2026-07-24,392
confirmed_case_history,2026-07-25,393
confirmed_case_history,2026-07-26,393
confirmed_case_history,2026-07-27,394
confirmed_case_history,2026-07-28,395
confirmed_case_history,2026-07-29,395
confirmed_case_history,2026-07-30,396
confirmed_case_history,2026-07-31,396
reported_case_history,2026-05-01,36
